id,createdAt,updatedAt,fullWeight,honeyWeight,pressure,variacao_peso,necessidade_alimentacao,pressao_anomala
95233232-f4b0-4da8-b59f-837888b7996f,2025-05-01T19:55:17.078Z,2025-05-01T19:55:17.078Z,30.2,0,983.1,-0.9000000000000021,True,False
98ac6fe7-de6c-4e00-a18f-3fca4b4e5777,2025-05-01T16:55:16.914Z,2025-05-01T16:55:16.914Z,31.2,0,1002.1,1.0,True,False
3d58c309-cfed-439b-8b6f-afcf187c8ed2,2025-05-01T13:55:16.710Z,2025-05-01T13:55:16.710Z,30.1,0,959.9,-1.0999999999999979,True,True
3c57174b-52d5-4330-8333-dad0f7cd41c2,2025-05-01T10:55:16.515Z,2025-05-01T10:55:16.515Z,30.6,0,1001.7,0.5,True,False
768052c0-cf91-462f-bfb3-58b0082f1e7d,2025-05-01T07:55:16.331Z,2025-05-01T07:55:16.331Z,32.0,0,1043.8,1.3999999999999986,True,True
8958638e-2485-47f8-8b8d-3591affd7fc2,2025-05-01T04:55:16.126Z,2025-05-01T04:55:16.126Z,30.7,0,1018.0,-1.3000000000000007,True,False
3e3a2016-edf1-4d07-96d5-5c76e057dbf4,2025-05-01T01:55:15.932Z,2025-05-01T01:55:15.932Z,30.0,0,972.0,-0.6999999999999993,True,True
dbb0793a-8dfb-4989-8643-86f2ec756ea9,2025-04-30T22:55:15.722Z,2025-04-30T22:55:15.722Z,30.6,0,1027.8,0.6000000000000014,True,False
e55a1ee6-fa0f-4a39-9215-127febc04403,2025-04-30T19:55:15.524Z,2025-04-30T19:55:15.524Z,30.6,0,1004.4,0.0,True,False
fc94a972-b9ed-4862-b9eb-d5e301ec4dac,2025-04-30T16:55:15.351Z,2025-04-30T16:55:15.351Z,31.6,0,985.2,1.0,True,False
d3af4cde-7a1a-4283-9fa3-f2ecb61a6fc7,2025-04-30T13:55:15.141Z,2025-04-30T13:55:15.141Z,31.0,0,993.7,-0.6000000000000014,True,False
e860d82e-6881-456d-97aa-6ff8814df48d,2025-04-30T10:55:14.972Z,2025-04-30T10:55:14.972Z,30.3,0,981.3,-0.6999999999999993,True,False
20b7ca99-34fc-4ac5-85aa-d9234164f4bf,2025-04-30T07:55:14.785Z,2025-04-30T07:55:14.785Z,31.1,0,1036.1,0.8000000000000007,True,True
d8514708-e624-4782-924a-a7728991628f,2025-04-30T04:55:14.591Z,2025-04-30T04:55:14.591Z,30.2,0,1011.6,-0.9000000000000021,True,False
488318cc-84a6-41b1-80d1-38e19179bddd,2025-04-30T01:55:14.410Z,2025-04-30T01:55:14.410Z,31.9,0,1034.1,1.6999999999999993,True,True
90ef7353-95a7-4e19-9611-c664cf0a396d,2025-04-29T22:55:14.219Z,2025-04-29T22:55:14.219Z,30.3,0,952.9,-1.5999999999999979,True,True
82dcef4a-4142-41ca-be3f-3a58f4ae4411,2025-04-29T19:55:14.047Z,2025-04-29T19:55:14.047Z,31.0,0,994.1,0.6999999999999993,True,False
894cdb1e-3819-4fef-b319-12436213f658,2025-04-29T15:55:10.976Z,2025-04-29T15:55:10.976Z,30.8,0,973.1,-0.1999999999999993,True,True
8fb907d7-06c9-4a4a-a356-ee721ff22292,2025-04-29T12:55:10.769Z,2025-04-29T12:55:10.769Z,31.4,0,1025.7,0.5999999999999979,True,False
93cbab69-f028-4344-aa3a-3fd3c38c399c,2025-04-29T09:55:10.573Z,2025-04-29T09:55:10.573Z,30.3,0,1030.3,-1.0999999999999979,True,True
4f382250-7f64-4278-bc76-5793221aeab8,2025-04-29T06:55:10.384Z,2025-04-29T06:55:10.384Z,30.7,0,1018.2,0.3999999999999986,True,False
382fcab2-2c1b-4d83-8465-d3fe5249ccb0,2025-04-29T03:55:10.211Z,2025-04-29T03:55:10.211Z,30.2,0,980.7,-0.5,True,False
808c6da8-bb1a-4d99-9c5a-93a5d9a754e7,2025-04-29T00:55:09.990Z,2025-04-29T00:55:09.990Z,31.9,0,967.7,1.6999999999999993,True,True
8968976e-0d0e-43cf-8144-6282204b856a,2025-04-27T19:24:06.176Z,2025-04-27T19:24:06.176Z,2.4,0,0.0,-29.5,True,True
bd9ad49a-3dcb-4e83-b880-763a76196c05,2025-04-24T12:53:06.211Z,2025-04-24T12:53:06.211Z,2.49,0,0.0,0.0900000000000003,True,True
c1249833-ede7-4d0f-acba-91a4975a1b9e,2025-04-23T18:33:17.004Z,2025-04-23T18:33:17.004Z,1.03,0,977.88,-1.4600000000000002,True,True
894b2c96-b1ae-40df-9237-40949669600e,2025-04-23T18:23:39.628Z,2025-04-23T18:23:39.628Z,1.11,0,0.0,0.08000000000000007,True,True
2f102327-54fd-4a79-bff5-845f4768c1a0,2025-04-23T18:21:18.447Z,2025-04-23T18:21:18.447Z,1.44,0,0.0,0.32999999999999985,True,True
0ba6e1e3-756d-49ff-a321-1b8df64db11f,2025-02-22T22:20:55.022Z,2025-02-22T22:20:55.022Z,31.7,0,971.6,30.259999999999998,True,True
6a28f67f-eedd-46a8-bb7a-636345a1697f,2025-02-22T19:20:54.846Z,2025-02-22T19:20:54.846Z,31.4,0,1018.1,-0.3000000000000007,True,False
35020cdc-7d5b-4a07-b801-2190107b4527,2025-02-22T16:20:54.627Z,2025-02-22T16:20:54.627Z,30.5,0,950.6,-0.8999999999999986,True,True
00a7c977-d12e-498d-b73f-4de21d4f2149,2025-02-22T13:20:54.390Z,2025-02-22T13:20:54.390Z,31.8,0,1006.4,1.3000000000000007,True,False
e3f70fd6-74e4-44af-9460-c0ab10ae9e9e,2025-02-22T10:19:46.074Z,2025-02-22T10:19:46.074Z,31.6,0,967.0,-0.1999999999999993,True,True
5885e5bc-66e9-449c-8f86-e0facad46a93,2025-02-22T07:19:45.887Z,2025-02-22T07:19:45.887Z,31.0,0,976.5,-0.6000000000000014,True,True
cad7e3fe-fe6c-405e-920c-c43201d8ffb5,2025-02-22T04:19:45.667Z,2025-02-22T04:19:45.667Z,31.0,0,962.5,0.0,True,True
43d50e03-2174-4c47-8f1c-605c6a3152ef,2025-02-22T01:19:45.505Z,2025-02-22T01:19:45.505Z,31.8,0,1043.0,0.8000000000000007,True,True
b10e62c6-0026-4625-bedf-645785759572,2025-02-21T22:19:45.321Z,2025-02-21T22:19:45.321Z,31.3,0,1047.5,-0.5,True,True
